pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-07-27 22:01:00,2024-07-28 03:01:00,34.058495,-118.260577,34.079671,-118.283653,2.3,10.35,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-01-24 14:44:00,2024-01-24 15:44:00,41.887087,-87.631014,41.847313,-87.669728,27.63,110.52,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-01 23:25:00,2024-03-02 05:25:00,34.007382,-118.24971,34.10191,-118.215593,46.19,554.28,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-03-28 00:21:00,2024-03-28 03:21:00,41.860513,-87.646517,41.82886,-87.611826,25.15,100.6,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-03-20 04:40:00,2024-03-20 05:40:00,34.064277,-118.200729,34.078864,-118.244148,16.82,67.28,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-04-03 22:59:00,2024-04-04 02:59:00,25.768751,-80.192184,25.749628,-80.223977,4.5,20.25,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-10-15 12:53:00,2024-10-15 16:53:00,34.091502,-118.226376,34.036038,-118.274914,37.78,453.36,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-10-27 11:36:00,2024-10-27 17:36:00,41.88009,-87.61979,41.892959,-87.590141,49.97,249.85,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-05-21 02:33:00,2024-05-21 03:33:00,40.721896,-73.966009,40.727129,-73.996397,21.13,211.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-11-23 13:21:00,2024-11-23 14:21:00,40.696901,-74.003313,40.679206,-74.027206,9.55,95.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-10-27 23:38:00,2024-10-28 05:38:00,29.778071,-95.39218,29.805188,-95.36998,39.37,177.16,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-02-12 05:15:00,2024-02-12 06:15:00,29.760285,-95.373317,29.800267,-95.396295,44.87,448.7,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-28 14:13:00,2024-05-28 20:13:00,34.075491,-118.275284,34.009173,-118.255025,8.79,43.95,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-12-06 01:20:00,2024-12-06 06:20:00,34.007227,-118.212934,34.015186,-118.29106,47.35,568.2,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-09-01 00:44:00,2024-09-01 03:44:00,34.024736,-118.237263,34.035983,-118.258494,42.35,190.58,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-12-13 11:49:00,2024-12-13 16:49:00,29.752351,-95.3269,29.802742,-95.341067,22.34,100.53,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-10-14 17:10:00,2024-10-14 22:10:00,29.78414,-95.347924,29.771394,-95.359992,33.95,339.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-23 19:55:00,2024-04-23 23:55:00,25.765723,-80.237158,25.80778,-80.154861,44.82,201.69,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-11-30 23:44:00,2024-12-01 00:44:00,34.05648,-118.253384,34.030328,-118.256866,26.07,260.7,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-06-07 09:31:00,2024-06-07 10:31:00,41.871181,-87.658534,41.879206,-87.670966,28.17,140.85,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-08-16 17:08:00,2024-08-16 20:08:00,29.791196,-95.393158,29.785573,-95.403604,11.16,50.22,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-11-02 14:57:00,2024-11-02 16:57:00,29.749308,-95.331183,29.779274,-95.34487,15.35,153.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-08-03 03:10:00,2024-08-03 04:10:00,29.755296,-95.379459,29.711518,-95.388253,43.25,194.62,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-03-30 07:55:00,2024-03-30 09:55:00,25.758726,-80.160995,25.764403,-80.177134,47.6,571.2,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-12-22 10:13:00,2024-12-22 11:13:00,29.719921,-95.357027,29.807308,-95.334606,17.87,178.7,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-30 20:50:00,2024-05-30 21:50:00,41.92012,-87.6108,41.846814,-87.585402,4.56,54.72,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-11-27 01:26:00,2024-11-27 06:26:00,34.018072,-118.209318,34.097178,-118.206093,41.05,164.2,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-11-08 17:28:00,2024-11-08 22:28:00,40.740682,-73.980804,40.748752,-74.012073,6.26,31.3,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-11-03 09:35:00,2024-11-03 11:35:00,25.78594,-80.204698,25.718066,-80.165008,6.54,26.16,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-03-25 21:56:00,2024-03-26 00:56:00,41.880405,-87.675198,41.84287,-87.612835,2.64,31.68,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-20 20:20:00,2024-08-21 02:20:00,34.100366,-118.197263,34.083186,-118.210565,18.55,185.5,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-06-09 10:48:00,2024-06-09 11:48:00,41.923283,-87.587877,41.844386,-87.625599,16.3,163.0,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-06-02 02:09:00,2024-06-02 03:09:00,34.090556,-118.267216,34.084552,-118.270278,43.11,215.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-07-19 09:18:00,2024-07-19 15:18:00,40.727107,-73.979928,40.743321,-73.959761,15.17,75.85,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-12-12 14:16:00,2024-12-12 15:16:00,41.927317,-87.658654,41.840782,-87.660152,28.75,143.75,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-08-24 23:08:00,2024-08-25 00:08:00,40.757992,-73.996026,40.705774,-74.053429,5.71,28.55,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-04-20 12:00:00,2024-04-20 13:00:00,40.682312,-73.975747,40.703197,-73.987533,37.89,151.56,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-24 19:40:00,2024-05-24 22:40:00,34.085912,-118.26987,34.022126,-118.225516,21.89,262.68,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-12-13 23:36:00,2024-12-14 04:36:00,41.836263,-87.589756,41.87865,-87.594187,12.38,61.9,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-10-08 03:22:00,2024-10-08 08:22:00,41.860773,-87.621085,41.835368,-87.645964,36.67,165.02,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-24 13:03:00,2024-05-24 14:03:00,41.864284,-87.676213,41.833132,-87.655868,15.21,182.52,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-04-05 16:21:00,2024-04-05 19:21:00,40.714182,-74.030095,40.746705,-73.981777,27.25,136.25,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-01-28 17:08:00,2024-01-28 18:08:00,25.803343,-80.172427,25.750463,-80.147607,43.34,216.7,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-01-09 20:17:00,2024-01-09 23:17:00,34.017623,-118.260154,34.081094,-118.259814,6.11,30.55,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-01-06 22:45:00,2024-01-07 01:45:00,25.723842,-80.159922,25.787391,-80.20319,12.18,146.16,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-01-26 21:49:00,2024-01-27 03:49:00,40.744944,-74.015621,40.700013,-74.040926,47.12,235.6,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-08-24 11:00:00,2024-08-24 12:00:00,29.739385,-95.332501,29.748098,-95.390924,17.51,210.12,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-09-30 23:53:00,2024-10-01 00:53:00,41.832146,-87.651059,41.858942,-87.625066,16.83,67.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-03-02 21:32:00,2024-03-03 02:32:00,29.779794,-95.396112,29.715147,-95.417887,27.19,108.76,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-01-07 10:02:00,2024-01-07 12:02:00,41.887922,-87.604789,41.921411,-87.583674,9.06,40.77,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-01 09:16:00,2024-03-01 13:16:00,40.690983,-74.032117,40.703205,-74.006561,21.22,84.88,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-29 05:16:00,2024-11-29 10:16:00,40.730851,-74.018758,40.742698,-73.98602,7.63,30.52,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-12 11:10:00,2024-05-12 17:10:00,29.805477,-95.32419,29.786642,-95.40269,22.74,227.4,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-21 19:19:00,2024-05-21 20:19:00,34.009053,-118.258308,34.007604,-118.224762,6.25,31.25,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-01-07 05:34:00,2024-01-07 07:34:00,29.732137,-95.397309,29.714026,-95.396993,29.44,132.48,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-05-01 23:32:00,2024-05-02 03:32:00,25.717942,-80.235673,25.766131,-80.23292,43.45,217.25,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-09-11 13:39:00,2024-09-11 15:39:00,41.833151,-87.585801,41.899289,-87.604212,41.61,187.25,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-19 20:06:00,2024-07-19 22:06:00,40.672524,-74.05312,40.747134,-73.986378,27.74,110.96,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-09-17 09:48:00,2024-09-17 13:48:00,25.731824,-80.163218,25.77578,-80.207875,35.89,358.9,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-08-24 13:53:00,2024-08-24 16:53:00,29.794348,-95.368318,29.794659,-95.32217,46.29,208.31,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-17 07:20:00,2024-07-17 09:20:00,41.912847,-87.619623,41.837888,-87.594819,19.89,89.5,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-01-17 11:31:00,2024-01-17 12:31:00,40.664703,-74.015062,40.711373,-74.012206,32.53,146.38,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-08-09 09:50:00,2024-08-09 14:50:00,41.879502,-87.605051,41.866791,-87.624618,35.43,159.44,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-03-04 01:48:00,2024-03-04 05:48:00,40.744991,-74.013926,40.702516,-73.994299,15.98,71.91,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-21 09:27:00,2024-05-21 14:27:00,41.851049,-87.586932,41.867989,-87.628601,35.1,175.5,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-07-04 07:35:00,2024-07-04 12:35:00,41.865674,-87.658635,41.855871,-87.587713,35.79,429.48,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-03-14 15:29:00,2024-03-14 20:29:00,29.77772,-95.339386,29.773012,-95.386494,42.47,509.64,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-10-13 21:33:00,2024-10-14 02:33:00,40.696951,-74.039433,40.753206,-74.046467,19.66,98.3,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-02-28 10:39:00,2024-02-28 14:39:00,29.730387,-95.328076,29.759048,-95.348631,23.38,105.21,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-02 17:32:00,2024-05-02 21:32:00,40.678415,-74.040706,40.74008,-74.032799,26.1,261.0,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-08-19 21:25:00,2024-08-20 01:25:00,34.026085,-118.210212,34.059131,-118.208077,33.9,169.5,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-06 07:15:00,2024-04-06 11:15:00,29.761578,-95.414105,29.741212,-95.404713,31.96,143.82,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-07-17 14:28:00,2024-07-17 15:28:00,34.018764,-118.197087,34.037535,-118.233258,47.35,189.4,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-01-19 13:31:00,2024-01-19 19:31:00,25.798988,-80.211221,25.727271,-80.230184,30.81,138.64,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-05-01 16:37:00,2024-05-01 22:37:00,40.663081,-73.973186,40.755173,-73.977013,49.57,223.06,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-10-02 08:55:00,2024-10-02 14:55:00,40.740336,-74.041302,40.68548,-73.965385,12.21,122.1,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-07-05 23:50:00,2024-07-06 04:50:00,25.790658,-80.173562,25.770868,-80.212877,13.73,164.76,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-07-22 02:10:00,2024-07-22 08:10:00,41.903246,-87.655734,41.863285,-87.611909,49.11,221.0,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-03-21 17:11:00,2024-03-21 23:11:00,40.733343,-74.021501,40.669105,-73.971058,17.06,76.77,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-12-14 04:52:00,2024-12-14 10:52:00,41.828394,-87.641984,41.873199,-87.657067,9.7,97.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-06-01 07:01:00,2024-06-01 08:01:00,34.008016,-118.260582,34.071954,-118.248705,2.07,24.84,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-25 17:04:00,2024-04-25 22:04:00,25.72212,-80.166877,25.755503,-80.194992,3.78,15.12,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-11-18 02:32:00,2024-11-18 07:32:00,41.907686,-87.589803,41.894248,-87.638036,31.85,382.2,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-09-12 23:36:00,2024-09-13 02:36:00,34.080885,-118.24245,34.077307,-118.26622,46.12,461.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-04-07 18:45:00,2024-04-07 21:45:00,34.048553,-118.287318,34.094671,-118.20077,47.18,212.31,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-12-01 02:21:00,2024-12-01 06:21:00,25.771641,-80.241216,25.763649,-80.201373,7.04,28.16,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-04-15 00:55:00,2024-04-15 03:55:00,25.767528,-80.153339,25.747845,-80.179,48.53,582.36,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-01-17 20:45:00,2024-01-18 00:45:00,34.043175,-118.219561,34.053349,-118.246866,19.65,98.25,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-05-08 14:08:00,2024-05-08 19:08:00,34.081883,-118.19544,34.047691,-118.265261,45.07,540.84,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-04-17 02:29:00,2024-04-17 04:29:00,25.735548,-80.197036,25.746028,-80.203069,9.88,39.52,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-07-09 07:14:00,2024-07-09 10:14:00,34.054441,-118.273896,34.082774,-118.197948,13.37,60.16,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-11-01 03:51:00,2024-11-01 05:51:00,34.002825,-118.242629,34.031296,-118.234283,42.2,506.4,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-06-28 05:27:00,2024-06-28 07:27:00,41.855016,-87.677063,41.861403,-87.590727,11.31,135.72,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-01 02:13:00,2024-08-01 05:13:00,41.84977,-87.629915,41.830443,-87.67246,40.86,204.3,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-04-21 21:33:00,2024-04-22 01:33:00,41.884786,-87.59823,41.843837,-87.617798,12.53,125.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-10-02 05:20:00,2024-10-02 07:20:00,29.72779,-95.37532,29.809675,-95.337139,7.05,70.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-09-20 17:15:00,2024-09-20 21:15:00,25.784594,-80.16863,25.715434,-80.17317,26.03,260.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-04-22 00:49:00,2024-04-22 04:49:00,25.811065,-80.238587,25.776245,-80.22154,38.12,152.48,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-04-03 23:25:00,2024-04-04 02:25:00,40.753777,-74.047704,40.76142,-74.044154,49.41,247.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-12-02 14:20:00,2024-12-02 16:20:00,41.849868,-87.636125,41.879551,-87.666777,28.58,114.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-09-25 01:09:00,2024-09-25 03:09:00,40.665799,-74.015404,40.73219,-73.991598,20.9,83.6,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-01-04 08:35:00,2024-01-04 13:35:00,25.806942,-80.211068,25.72988,-80.212619,16.15,80.75,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-08-04 09:35:00,2024-08-04 15:35:00,41.831049,-87.639022,41.8904,-87.650044,22.43,112.15,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-04-16 08:48:00,2024-04-16 10:48:00,41.843284,-87.665492,41.828382,-87.584032,17.86,80.37,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-10-02 19:27:00,2024-10-03 00:27:00,40.711277,-74.031654,40.73822,-74.049174,48.13,216.59,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-08-24 02:49:00,2024-08-24 07:49:00,25.766662,-80.231536,25.801336,-80.152281,3.54,42.48,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-11-03 09:51:00,2024-11-03 12:51:00,25.78581,-80.225677,25.717018,-80.18928,24.99,299.88,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-02-01 03:16:00,2024-02-01 08:16:00,34.015457,-118.278119,34.0827,-118.212867,38.32,459.84,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-07-11 05:12:00,2024-07-11 06:12:00,41.900713,-87.662876,41.850071,-87.60705,22.85,102.83,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-02-01 13:07:00,2024-02-01 17:07:00,29.746358,-95.378292,29.80566,-95.319993,16.2,162.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-08-06 02:18:00,2024-08-06 04:18:00,25.804059,-80.224125,25.730734,-80.168174,23.64,283.68,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-04-26 21:03:00,2024-04-27 03:03:00,29.774081,-95.357249,29.731931,-95.347164,44.22,530.64,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-06-24 22:09:00,2024-06-25 03:09:00,25.768224,-80.23708,25.793823,-80.227968,33.95,135.8,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-07-11 19:19:00,2024-07-11 21:19:00,34.030158,-118.238495,34.089496,-118.237841,48.49,193.96,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-05-18 12:30:00,2024-05-18 15:30:00,25.774049,-80.207197,25.773081,-80.165065,12.56,150.72,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-02-04 02:36:00,2024-02-04 04:36:00,41.850434,-87.663325,41.909081,-87.601443,23.6,118.0,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-12-27 00:32:00,2024-12-27 01:32:00,41.852028,-87.642666,41.875948,-87.669137,16.01,80.05,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-03-26 08:56:00,2024-03-26 14:56:00,40.669611,-74.001011,40.690258,-74.036697,37.42,149.68,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-10-21 11:18:00,2024-10-21 14:18:00,25.721568,-80.158229,25.715909,-80.218152,9.16,45.8,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-15 19:46:00,2024-08-15 22:46:00,34.090879,-118.228788,34.008889,-118.208029,25.03,100.12,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-10-11 09:21:00,2024-10-11 15:21:00,25.800452,-80.170076,25.744375,-80.146723,44.74,536.88,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-18 11:12:00,2024-04-18 14:12:00,29.77281,-95.393922,29.806016,-95.375447,11.54,115.4,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-06-05 16:39:00,2024-06-05 19:39:00,29.71359,-95.383301,29.769549,-95.385159,12.5,125.0,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-08-10 10:43:00,2024-08-10 11:43:00,41.849066,-87.630274,41.833433,-87.580065,42.19,210.95,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-03-01 05:24:00,2024-03-01 08:24:00,41.878766,-87.668949,41.910889,-87.62459,39.51,177.79,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-10-18 14:57:00,2024-10-18 19:57:00,34.033127,-118.240775,34.0991,-118.292553,31.31,313.1,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-03-06 22:48:00,2024-03-07 00:48:00,40.717931,-73.978858,40.665801,-73.987407,39.15,469.8,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-01-26 04:41:00,2024-01-26 08:41:00,29.765226,-95.328514,29.714568,-95.418487,39.8,199.0,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-04-26 18:15:00,2024-04-27 00:15:00,40.74757,-73.973962,40.673947,-73.964532,47.38,189.52,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-01-25 09:36:00,2024-01-25 14:36:00,40.671653,-74.044995,40.69774,-74.040041,11.97,53.87,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-17 15:34:00,2024-06-17 19:34:00,29.745251,-95.366266,29.806619,-95.373873,31.06,155.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-06-26 23:57:00,2024-06-27 05:57:00,41.924875,-87.594899,41.86271,-87.606926,44.21,198.94,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-02-11 04:57:00,2024-02-11 05:57:00,34.032535,-118.276613,34.091633,-118.283795,40.34,201.7,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-05-29 20:39:00,2024-05-29 21:39:00,34.023812,-118.257274,34.057444,-118.216827,22.01,110.05,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-07 01:34:00,2024-07-07 07:34:00,41.909427,-87.614143,41.911091,-87.653174,23.21,232.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-01-20 20:09:00,2024-01-20 22:09:00,34.091623,-118.258389,34.100461,-118.227046,9.82,49.1,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-03-18 02:36:00,2024-03-18 06:36:00,40.725434,-74.012102,40.761611,-73.974316,19.3,193.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-07-01 05:51:00,2024-07-01 08:51:00,41.876519,-87.642356,41.885544,-87.642132,24.38,292.56,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-05-19 19:05:00,2024-05-20 00:05:00,41.894533,-87.599025,41.926702,-87.602052,30.66,153.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-02-03 13:43:00,2024-02-03 15:43:00,41.877736,-87.603208,41.910118,-87.669678,9.16,41.22,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-27 17:10:00,2024-04-27 20:10:00,29.749502,-95.355812,29.772227,-95.406545,33.18,149.31,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-09-16 11:41:00,2024-09-16 12:41:00,25.801777,-80.199965,25.799758,-80.178789,9.88,98.8,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-01-09 23:14:00,2024-01-10 04:14:00,29.731064,-95.335752,29.765093,-95.375727,20.37,203.7,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-08-11 23:23:00,2024-08-12 05:23:00,41.88507,-87.617723,41.900851,-87.619238,15.55,69.98,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-02 18:24:00,2024-04-02 20:24:00,29.752928,-95.390215,29.800936,-95.39956,3.89,17.5,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-08-28 05:42:00,2024-08-28 06:42:00,41.875683,-87.637989,41.894886,-87.633256,31.56,378.72,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-08-23 09:33:00,2024-08-23 12:33:00,25.737247,-80.161553,25.783658,-80.19978,24.91,124.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-12-03 20:33:00,2024-12-04 01:33:00,41.837628,-87.65505,41.887144,-87.65871,34.28,137.12,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-01-04 16:29:00,2024-01-04 18:29:00,40.683505,-73.985949,40.668602,-74.039644,2.06,8.24,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-04-13 16:22:00,2024-04-13 20:22:00,29.805244,-95.326032,29.796415,-95.327765,2.41,10.85,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-01 17:19:00,2024-09-01 21:19:00,34.007688,-118.287774,34.087929,-118.277809,21.12,95.04,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-07-03 05:15:00,2024-07-03 09:15:00,41.894044,-87.656639,41.851447,-87.608263,27.65,124.42,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-08-25 15:06:00,2024-08-25 21:06:00,34.01369,-118.240358,34.062346,-118.270749,8.89,40.01,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
